"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x459739529","x1093923225397092352",2019-02-08 17:23:15,"atbach89","@Prophet_On_Fire With the first pick in the @PlayApex pro draft I would like to select @Prophet_On_Fire , I have also traded my 2-5th round picks for the 2nd overall pick.  With that pick I’m taking @TwitchNecro","Twitter for iPhone",194,"x1093918014204977152","x631219415","Prophet_On_Fire",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x631219415 x1048018930785083392 x631219415 x1452711180","Prophet_On_Fire PlayApex Prophet_On_Fire TwitchNecro","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/atbach89/status/1093923225397092352","atbach89 [HELLZARMY]","Philadelphia","proud father and husband, mediocre streamer.  come watch me represent the #Hellzarmy at https://t.co/H3pU3xjD1X",,FALSE,231,505,0,4168,2876,2012-01-10 00:37:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/459739529/1535904762","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1036285796129615872/Tps_cY94_normal.jpg"
"x959521680107474944","x1093923216828104705",2019-02-08 17:23:13,"Hadi80521546","@Pietie30 @PlayApex Hahahah np, you just need to change your language on xbox setting to english and not your current language, then the xbox will restart, and after that a update will pop up when you log in to apex and just download it and restart the game","Twitter for Android",237,"x1093812164048097280","x776886277228601345","Pietie30",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x776886277228601345 x1048018930785083392","Pietie30 PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Hadi80521546/status/1093923216828104705","Hadi","","",,FALSE,0,10,0,153,45,2018-02-02 20:19:30,FALSE,,,"sv",,,"http://pbs.twimg.com/profile_images/1070364382511722497/T0oqPvR-_normal.jpg"
"x161443059","x1093923212096876544",2019-02-08 17:23:12,"Shambles11",".@PlayApex has taken the gaming world by storm so I teamed up with @g_play84 and @FearedNightmare and we got into some fights, come check it out!

#ApexLegends #XboxOne

https://t.co/NFzPorNRo2","Twitter for iPhone",193,,,,FALSE,FALSE,2,0,"ApexLegends XboxOne",,"youtu.be/H0ugSjda0eE","https://t.co/NFzPorNRo2","https://youtu.be/H0ugSjda0eE",,,,,,,,,"x1048018930785083392 x1583931571 x56876593","PlayApex g_play84 FearedNightmare","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Shambles11/status/1093923212096876544","Simon Holland","Kent","Man, fiance, son, brother, step father, uncle, nephew, cousin, brother-in-law, employee, gooner, usher, best man, colleague, cat owner, gamer, ninja. Xbox1/SNES","https://t.co/CV2Za5xiRT",FALSE,1966,420,78,55446,34043,2010-06-30 21:41:54,FALSE,"https://t.co/CV2Za5xiRT","https://m.youtube.com/Shambles11","en","https://pbs.twimg.com/profile_banners/161443059/1495839422","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/880562754419134464/Pyd3bVzk_normal.jpg"
"x1036351118819958784","x1093923210561753088",2019-02-08 17:23:12,"xfusion360","(@DawnDivisionGG) I need 1 NA @PlayApex player and 2 EU players (competitive), if you’re interested please hit me up and we’ll get you set, also recruiting Streamers/Content Creators etc

@GFXCoach @FindMeAClan @Soul_RTs @FlyRts @FindingClans @ClanFinding @FindMeClan @DynoRTs","Twitter for iPhone",276,,,,FALSE,FALSE,6,3,,,,,,,,,,,,,,"x2692701268 x1048018930785083392 x2325397176 x3427571446 x928983695989661697 x784544956069404672 x856379351776022528 x941491528798785536 x2983164240 x895382071438213120","DawnDivisionGG PlayApex GFXCoach FindMeAClan Soul_RTs FlyRts FindingClans ClanFinding FindMeClan DynoRTs","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/xfusion360/status/1093923210561753088","xFusion360 - Dawn Fusion","England, United Kingdom","Streamer/Content Creator/Apex Legends Team Manager for @DawnDivisionGG / https://t.co/vRd9Jo1tKO Portfolio: https://t.co/46wQ8danS4","https://t.co/IOPqlxv6mN",FALSE,64,148,0,275,78,2018-09-02 20:32:15,FALSE,"https://t.co/IOPqlxv6mN","http://youtube.com/xFusion360","en","https://pbs.twimg.com/profile_banners/1036351118819958784/1549309792",,"http://pbs.twimg.com/profile_images/1092480240771829761/snUshGk5_normal.jpg"
"x1030097101437296642","x1093923194208055296",2019-02-08 17:23:08,"YRNSparta","@Plixxer @PlayApex Hop on PS4 so we can start getting bank","Twitter for iPhone",39,"x1093919991009824769","x923990193702662145","Plixxer",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x923990193702662145 x1048018930785083392","Plixxer PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/YRNSparta/status/1093923194208055296","Sparta","","@WeAreAvL 52 wins in Apex",,FALSE,106,132,0,885,155,2018-08-16 14:21:02,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1030097101437296642/1548949001",,"http://pbs.twimg.com/profile_images/1090997301093425152/LcyZmsPr_normal.jpg"
"x2605435734","x1093923182766161921",2019-02-08 17:23:05,"kinghakaka","@TTcobell @fortnite @PlayApex Its not gonna die anytime soon, I can tell you that","Twitter Web App",51,"x1093922528962269184","x1093903473014390784","TTcobell",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1093903473014390784 x35331895 x1048018930785083392","TTcobell fortnite PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kinghakaka/status/1093923182766161921","Creator Code: Kinghakaka","Smallingerland, Nederland","Youtuber 1.2K subs - Fortnite - Hardstyle is a lifestyle🎵- 21years old - Feyenoord🔴⚪️ Fan - Founder Veracity guild/clan","https://t.co/w7b9ZGjanX",FALSE,1287,251,2,7973,14509,2014-07-05 13:04:37,FALSE,"https://t.co/w7b9ZGjanX","http://www.youtube.com/Kinghakakatrickshots","en","https://pbs.twimg.com/profile_banners/2605435734/1547182711","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1091819681206407168/VUc_cjbb_normal.jpg"
"x888063531664461824","x1093923159261233152",2019-02-08 17:22:59,"Daniel_NMR123","@PlayApex die of cancer","Twitter for Android",23,,"x1048018930785083392","PlayApex",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Daniel_NMR123/status/1093923159261233152","DaNiel Kelbovskij","England, United Kingdom","Future streamer|Co-owner of eZ|GGX GANG
https://t.co/xKIdCTJZUv",,FALSE,22,585,0,216,781,2017-07-20 15:50:20,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1011755976926613505/n2gn7pd5_normal.jpg"
"x27279128","x1093923147534008320",2019-02-08 17:22:57,"BigCheeseKIT","When a legend on @PlayApex is not paying attention. Wait for it! 

#ApexLegends #Apex #ApexLegendsBattleRoyale #highlight

#TwitchClips - https://t.co/iAphpC51hZ https://t.co/Yuke2bJz6L","Twitter Web Client",161,,,,FALSE,FALSE,1,0,"ApexLegends Apex ApexLegendsBattleRoyale highlight TwitchClips",,"clips.twitch.tv/ClumsyPiercing…","https://t.co/iAphpC51hZ","https://clips.twitch.tv/ClumsyPiercingLasagnaTinyFace","http://pbs.twimg.com/ext_tw_video_thumb/1093922802011435008/pu/img/nm1p7nnyq0o1JXem.jpg","https://t.co/Yuke2bJz6L","https://twitter.com/BigCheeseKIT/status/1093923147534008320/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1093922802011435008/pu/img/nm1p7nnyq0o1JXem.jpg","https://t.co/Yuke2bJz6L","https://twitter.com/BigCheeseKIT/status/1093923147534008320/video/1",,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BigCheeseKIT/status/1093923147534008320","BC","Cheddaville","Streamer for @Rogue | Powered by @Twitch | @Gigabyte / @AorusOfficial | @ElgatoGaming | @OPSeat | @LucidSoundAudio | @TheRogueEnergy | EM: bc@bigcheesekit.com","https://t.co/vdF1vCqPRu",FALSE,6455,3336,72,35442,7613,2009-03-28 18:21:02,TRUE,"https://t.co/vdF1vCqPRu","http://twitch.tv/bigcheesekit","en","https://pbs.twimg.com/profile_banners/27279128/1548908176","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1051590110473580544/w3VDDeAp_normal.jpg"
"x27279128","x1093921623198060545",2019-02-08 17:16:53,"BigCheeseKIT","The most frustrating thing to happen when you're literally kicking butt on @PlayApex . My worst enemy is THIS!!! #Apex #ApexLegends https://t.co/u7KcVwsynj","Twitter Web Client",131,,,,FALSE,FALSE,5,0,"Apex ApexLegends",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1093920957692022784/pu/img/uJMoYjGJw5nU8Q4o.jpg","https://t.co/u7KcVwsynj","https://twitter.com/BigCheeseKIT/status/1093921623198060545/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1093920957692022784/pu/img/uJMoYjGJw5nU8Q4o.jpg","https://t.co/u7KcVwsynj","https://twitter.com/BigCheeseKIT/status/1093921623198060545/video/1",,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BigCheeseKIT/status/1093921623198060545","BC","Cheddaville","Streamer for @Rogue | Powered by @Twitch | @Gigabyte / @AorusOfficial | @ElgatoGaming | @OPSeat | @LucidSoundAudio | @TheRogueEnergy | EM: bc@bigcheesekit.com","https://t.co/vdF1vCqPRu",FALSE,6455,3336,72,35442,7613,2009-03-28 18:21:02,TRUE,"https://t.co/vdF1vCqPRu","http://twitch.tv/bigcheesekit","en","https://pbs.twimg.com/profile_banners/27279128/1548908176","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1051590110473580544/w3VDDeAp_normal.jpg"
"x558964253","x1093923145092861954",2019-02-08 17:22:56,"JEST3R92","Getting the most troll of a win satin a house with gas for 7 mins and then slapping the last player @HexSixOne @PlayApex  #gettingthatdub https://t.co/tN7rMCBmYo","Twitter Web Client",137,,,,FALSE,FALSE,0,0,"gettingthatdub",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1093922628866330625/pu/img/-9rXFChmde50jndA.jpg","https://t.co/tN7rMCBmYo","https://twitter.com/JEST3R92/status/1093923145092861954/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1093922628866330625/pu/img/-9rXFChmde50jndA.jpg","https://t.co/tN7rMCBmYo","https://twitter.com/JEST3R92/status/1093923145092861954/video/1",,"x755111820520816640 x1048018930785083392","HexSixOne PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JEST3R92/status/1093923145092861954","JEST3R™","Www.twich.tv/jest3r92","Hey there it's the twitter page of Jest3r I'm a Fifa YouTuber with 100+ subs dropping 🔥 videos YouTube Channel https://t.co/fPSWz7IkYn","https://t.co/unCLLFB08F",FALSE,119,619,0,2147,725,2012-04-20 21:44:45,FALSE,"https://t.co/unCLLFB08F","http://www.youtube.com/c/jest3r","en","https://pbs.twimg.com/profile_banners/558964253/1493835970","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/859836498212003840/gLS2qFN8_normal.jpg"
"x1093511067576270848","x1093923136020643841",2019-02-08 17:22:54,"PentoEsports","@M4CE_FN @SGH_RTs @PlayApex @FlyRts Lots of bugs with connection but otherwise great","Twitter for iPhone",48,"x1093916582164791297","x980543256034455553","M4CE_FN",FALSE,FALSE,4,1,,,,,,,,,,,,,,"x980543256034455553 x962219190538199041 x1048018930785083392 x784544956069404672","M4CE_FN SGH_RTs PlayApex FlyRts","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PentoEsports/status/1093923136020643841","Pento Esports","","YouTube Pento Esports https://t.co/w5zeHjsSFB Sponsored By @rogueenergyteam Code Pento Esports",,FALSE,9,19,0,8,1,2019-02-07 14:05:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1093511067576270848/1549552536",,"http://pbs.twimg.com/profile_images/1093511433822920705/5gKO2_Tu_normal.jpg"
"x68469216","x1093923132166078464",2019-02-08 17:22:53,"Le6barbare","mfw I get my fingers caught in a door. #apexlegends @PlayApex https://t.co/JcF45PWVK9","Twitter Web App",61,,,,FALSE,FALSE,2,1,"apexlegends",,,,,"http://pbs.twimg.com/media/Dy5lSYMX0AA_Pg0.jpg","https://t.co/JcF45PWVK9","https://twitter.com/Le6barbare/status/1093923132166078464/photo/1","photo","http://pbs.twimg.com/media/Dy5lSYMX0AA_Pg0.jpg","https://t.co/JcF45PWVK9","https://twitter.com/Le6barbare/status/1093923132166078464/photo/1",,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Le6barbare/status/1093923132166078464","Le6barbare","(\/)_(●,,,●)_(\/)","Rêveur fou, frustré de ne pas réussir à retranscrire fidèlement ce qu'il imagine. J'aime l'absurde et la logique.

Je fais des jeux et des vidéos. Ou l'inverse.","http://t.co/z0jTWVfK3G",FALSE,220,1298,5,5134,28328,2009-08-24 18:04:59,FALSE,"http://t.co/z0jTWVfK3G","http://www.le6barbare.me/","fr","https://pbs.twimg.com/profile_banners/68469216/1517952147","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1064456157950029824/u4SzcVBY_normal.jpg"
"x893192549661384706","x1093923117699923970",2019-02-08 17:22:50,"dustinray_","@jacoblighthtc @AR12Gaming @PlayApex @Respawn Its a good game nothing amazing","Twitter for Android",31,"x1093644116431380480","x2535140824","jacoblighthtc",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x2535140824 x2502647420 x1048018930785083392 x207936757","jacoblighthtc AR12Gaming PlayApex Respawn","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dustinray_/status/1093923117699923970","Dustin Ray","","split swishas with my thumb",,FALSE,54,156,0,1373,434,2017-08-03 19:31:13,FALSE,,,"en","https://pbs.twimg.com/profile_banners/893192549661384706/1513790390",,"http://pbs.twimg.com/profile_images/895281608042917888/an8Mz8JR_normal.jpg"
"x3221833278","x1093922405670703108",2019-02-08 17:20:00,"xTooNzYx","@i2Backwoods @PlayApex And that had a Beta. Apex was just developed and finished before release. That's why it's so good. I can promise that the Devs actually played their game before they released it","Twitter for Android",177,"x1093922092314226691","x3503593529","i2Backwoods",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x3503593529 x1048018930785083392","i2Backwoods PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/xTooNzYx/status/1093922405670703108","Reece Vowell","Clinton, TN, United States","I play call of duty. Jesus is a Great guy. Evangelist. Elvis Lives. Go Vols.",,FALSE,264,287,0,1498,3631,2015-05-21 02:46:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3221833278/1548616439","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1030618220808548352/KdkvbZpJ_normal.jpg"
"x3221833278","x1093921447469305856",2019-02-08 17:16:11,"xTooNzYx","Someone tell me a BR game that has every been released as finished as @PlayApex Good luck. There isn't. Smoothest BR or Regular launch ever.","Twitter for Android",140,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1048018930785083392","PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/xTooNzYx/status/1093921447469305856","Reece Vowell","Clinton, TN, United States","I play call of duty. Jesus is a Great guy. Evangelist. Elvis Lives. Go Vols.",,FALSE,264,287,0,1498,3631,2015-05-21 02:46:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3221833278/1548616439","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1030618220808548352/KdkvbZpJ_normal.jpg"
"x3221833278","x1093923091862958081",2019-02-08 17:22:43,"xTooNzYx","@i2Backwoods @PlayApex I 💯% agree but I might take a step further and say best launch ever. Their servers hold up very well considering it's the most played game right now. Like they were planning for a huge result and they got it.","Twitter for Android",208,"x1093922672927522816","x3503593529","i2Backwoods",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x3503593529 x1048018930785083392","i2Backwoods PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/xTooNzYx/status/1093923091862958081","Reece Vowell","Clinton, TN, United States","I play call of duty. Jesus is a Great guy. Evangelist. Elvis Lives. Go Vols.",,FALSE,264,287,0,1498,3631,2015-05-21 02:46:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3221833278/1548616439","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1030618220808548352/KdkvbZpJ_normal.jpg"
"x1072188635552768000","x1093923053673672704",2019-02-08 17:22:34,"Pr43t0rG","@PlayApex @EA can console get fully customizable keybinds? Not everybody’s playstyle/comfortability fits in 4-5 generic control sets","Twitter for iPhone",132,,"x1048018930785083392","PlayApex",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1048018930785083392 x15234657","PlayApex EA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pr43t0rG/status/1093923053673672704","PR43T0R 💜🔱","Oregon, USA","Twitch Affiliate from the PNW and community streamer for the American Lads stream team #AdFelicitatem🔱","https://t.co/vTWuhVQNA0",FALSE,79,98,0,389,667,2018-12-10 17:57:45,FALSE,"https://t.co/vTWuhVQNA0","http://www.twitch.tv/oPR43T0Ro","en","https://pbs.twimg.com/profile_banners/1072188635552768000/1546403053",,"http://pbs.twimg.com/profile_images/1080318817501212672/mpW4oswC_normal.jpg"
"x2767134450","x1093923036301062147",2019-02-08 17:22:30,"CoachfourTV","Who's trying to join the KapPack?  /Apex Legends/  #WetR #KapPack https://t.co/t0hlfMq1ds
He is LIVE now.  Come join him.  @playapex @twitch @apexlegends @wetr","Twitter Web Client",159,,,,FALSE,FALSE,3,3,"WetR KapPack",,"twitch.tv/quickkap","https://t.co/t0hlfMq1ds","https://www.twitch.tv/quickkap",,,,,,,,,"x1048018930785083392 x309366491 x2409438775 x69791607","PlayApex Twitch ApexLegends wetr","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoachfourTV/status/1093923036301062147","CoachfourTV","Missouri","@twitch streamer. Sponsored by @greenmangaming @1UP_Box.   @discord Partner.  Proud member of @tns_tv.","https://t.co/iqrj5ECCFQ",FALSE,5854,322,17,6671,3779,2014-08-25 17:31:07,FALSE,"https://t.co/iqrj5ECCFQ","http://twitch.tv/coachfour","en","https://pbs.twimg.com/profile_banners/2767134450/1456951092","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/705131275909070849/7rpW77v2_normal.jpg"
"x206263351","x1093923034308714503",2019-02-08 17:22:30,"aureylian","@Sacriel42 @PlayApex Why are all of his sensitive parts unarmored? But the big one... Why can't he have MOAR ponies?","Twitter Web Client",95,"x1093922796277776385","x206263351","aureylian",FALSE,FALSE,6,0,,,,,,,,,,,,,,"x371230439 x1048018930785083392","Sacriel42 PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aureylian/status/1093923034308714503","Aureylian △⃒⃘","Aegis Tactical Officer's Chair","Community Marketing at @Twitch - Lalafel - Content Creator - @JINX Ambassador - Hufflepuff - Leslie Knope is my Patronus","https://t.co/p3d9pIpAst",FALSE,180582,585,711,54386,3622,2010-10-22 16:11:46,TRUE,"https://t.co/p3d9pIpAst","http://Twitch.tv/aureylian","en","https://pbs.twimg.com/profile_banners/206263351/1477979559","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1071203600766926848/CtY6AAw1_normal.jpg"
"x206263351","x1093922796277776385",2019-02-08 17:21:33,"aureylian","@Sacriel42 @PlayApex OKay but now I have questions... how'd he get that scar? What are those suction cups on his arms? Why is he carrying flash drives on his bandolier? How are the padded pony pants held to the body suit? Why not just wear pants and not chaps (that padded cotton tears EASILY)?","Twitter Web Client",273,"x1093922413782462464","x206263351","aureylian",FALSE,FALSE,8,0,,,,,,,,,,,,,,"x371230439 x1048018930785083392","Sacriel42 PlayApex","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aureylian/status/1093922796277776385","Aureylian △⃒⃘","Aegis Tactical Officer's Chair","Community Marketing at @Twitch - Lalafel - Content Creator - @JINX Ambassador - Hufflepuff - Leslie Knope is my Patronus","https://t.co/p3d9pIpAst",FALSE,180582,585,711,54386,3622,2010-10-22 16:11:46,TRUE,"https://t.co/p3d9pIpAst","http://Twitch.tv/aureylian","en","https://pbs.twimg.com/profile_banners/206263351/1477979559","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1071203600766926848/CtY6AAw1_normal.jpg"
